prompt_id,topic_id
151110,21
151111,7
151112,21
151113,17
151114,21
151115,21
151116,21
151117,21
151118,8
151119,21
151120,21
151121,21
151122,21
151123,11
151124,21
151125,21
151126,21
151127,21
151128,2
151129,21
151130,21
151131,21
151132,21
151133,10
151134,21
151135,28
151136,28
151137,7
151138,21
151139,21
151140,6
151141,2
151142,21
151143,21
151144,5
151145,21
151146,21
151147,21
151148,0
151149,21
151150,7
151151,21
151152,6
151153,21
151154,21
151155,21
151156,5
151157,21
151158,0
151159,21
151160,21
151161,5
151162,28
151163,21
151164,21
151165,21
151166,21
151167,6
151168,7
151169,21
151170,21
151171,10
151172,9
151173,21
151174,21
151175,7
151176,28
151177,21
151178,21
151179,21
151180,21
151181,21
151182,2
151183,21
151184,21
151185,21
151186,21
151187,21
151188,29
151189,21
151190,7
151191,6
151192,9
151193,7
151194,21
151195,6
151196,21
151197,21
151198,21
151199,28
151200,21
151201,21
151202,9
151203,9
151204,9
151205,21
151206,17
151207,21
151208,7
151209,28
151210,6
151211,28
151212,21
151213,8
151214,21
151215,21
151216,21
151217,21
151218,21
151219,17
151220,17
151221,21
151222,21
151223,6
151224,21
151225,21
151226,8
151227,21
151228,21
151229,21
151230,21
151231,21
151232,21
151233,21
151234,21
151235,21
151236,7
151237,21
151238,21
151239,21
151240,21
151241,21
151242,21
151243,7
151244,21
151245,2
151246,9
151247,9
151248,21
151249,21
151250,21
151251,21
151252,21
151253,28
151254,21
151255,7
151256,6
151257,21
151258,21
151259,21
151260,21
151261,7
151262,5
151263,21
151264,21
151265,21
151266,21
151267,6
151268,21
151269,9
151270,2
151271,9
151272,21
151273,21
151274,21
151275,7
151276,6
151277,21
151278,21
151279,21
151280,21
151281,21
151282,21
151283,21
151284,21
151285,21
151286,28
151287,2
151288,7
151289,7
151290,8
151291,18
151292,21
151293,21
151294,2
151295,21
151296,21
151297,16
151298,21
151299,21
151300,21
151301,21
151302,21
151303,29
151304,21
151305,21
151306,21
151307,0
151308,21
151309,7
151310,21
151311,21
151312,21
151313,21
151314,21
151315,21
151316,21
151317,17
151318,21
151319,17
151320,21
151321,7
151322,6
151323,28
151324,21
151325,21
151326,21
151327,21
151328,21
151329,21
151330,21
151331,21
151332,21
151333,21
151334,21
151335,21
151336,21
151337,28
151338,21
151339,21
151340,28
151341,21
151342,21
151343,21
151344,0
151345,21
151346,6
151347,21
151348,21
151349,21
151350,21
151351,21
151352,21
151353,21
151354,21
151355,5
151356,21
151357,21
151358,21
151359,21
151360,21
151361,21
151362,7
151363,21
151364,21
151365,21
151366,6
151367,21
151368,21
151369,21
151370,21
151371,21
151372,21
151373,21
151374,21
151375,21
151376,21
151377,21
151378,28
151379,16
151380,21
151381,8
151382,21
151383,21
151384,28
151385,21
151386,21
151387,21
151388,17
151389,18
151390,21
151391,9
151392,9
151393,21
151394,21
151395,21
151396,2
151397,21
151398,21
151399,5
151400,21
151401,10
151402,21
151403,28
151404,21
151405,6
151406,28
151407,21
151408,21
151409,7
151410,21
151411,21
151412,21
151413,2
151414,21
151415,7
151416,21
151417,6
151418,21
151419,21
151420,21
151421,21
151422,21
151423,21
151424,7
151425,8
151426,21
151427,21
151428,21
151429,21
151430,21
151431,5
151432,7
151433,21
151434,28
151435,21
151436,21
151437,21
151438,28
151439,7
151440,21
151441,21
151442,18
151443,21
151444,21
151445,21
151446,21
151447,7
151448,29
151449,10
151450,21
151451,21
151452,21
151453,21
151454,21
151455,21
151456,0
151457,21
151458,21
151459,21
151460,28
151461,21
151462,21
151463,21
151464,10
151465,28
151466,17
151467,2
151468,21
151469,28
151470,21
151471,28
151472,28
151473,28
151474,21
151475,7
151476,7
151477,21
151478,21
151479,7
151480,21
151481,21
151482,21
151483,21
151484,21
151485,21
151486,7
151487,21
151488,21
151489,21
151490,2
151491,21
151492,21
151493,21
151494,21
151495,21
151496,21
151497,21
151498,21
151499,21
151500,21
151501,18
151502,6
151503,0
151504,28
151505,6
151506,21
151507,28
151508,21
151509,21
151510,21
151511,17
151512,21
151513,7
151514,2
151515,6
151516,28
151517,21
151518,8
151519,21
151520,21
151521,28
151522,21
151523,18
151524,7
151525,21
151526,5
151527,17
151528,21
151529,7
151530,2
151531,6
151532,28
151533,21
151534,8
151535,21
151536,9
151537,9
151538,21
151539,21
151540,21
151541,21
151542,17
151543,17
151544,7
151545,7
151546,21
151547,21
151548,6
151549,7
151550,21
151551,21
151552,21
151553,21
151554,21
151555,21
151556,21
151557,21
151558,21
151559,21
151560,17
151561,21
151562,21
151563,21
151564,21
151565,8
151566,21
151567,7
151568,21
151569,21
151570,21
151571,21
151572,21
151573,21
151574,21
151575,21
151576,28
151577,2
151578,21
151579,9
151580,21
151581,2
151582,21
151583,21
151584,21
151585,21
151586,21
151587,21
151588,21
151589,21
151590,21
151591,21
151592,21
151593,21
151594,21
151595,21
151596,21
151597,2
151598,21
151599,21
151600,21
151601,21
151602,21
151603,2
151604,21
151605,21
151606,21
151607,21
151608,21
151609,28
151610,21
151611,21
151612,6
151613,21
151614,6
151615,10
151616,28
151617,21
151618,21
151619,21
151620,21
151621,21
151622,29
151623,21
151624,21
151625,21
151626,21
151627,28
151628,21
151629,21
151630,21
151631,21
151632,21
151633,6
151634,9
151635,9
151636,9
151637,21
151638,28
151639,21
151640,5
151641,21
151642,21
151643,21
151644,21
151645,21
151646,2
151647,21
151648,21
151649,21
151650,21
151651,21
151652,21
151653,21
151654,21
151655,21
151656,21
151657,5
151658,21
151659,21
151660,21
151661,0
151662,21
151663,28
151664,21
151665,21
151666,21
151667,21
151668,21
151669,21
151670,21
151671,21
151672,21
151673,21
151674,21
151675,21
151676,7
151677,21
151678,21
151679,21
151680,21
151681,21
151682,21
151683,21
151684,21
151685,21
151686,21
151687,21
151688,21
151689,21
151690,21
151691,21
151692,21
151693,21
151694,29
151695,21
151696,21
151697,21
151698,7
151699,21
151700,21
151701,21
151702,21
151703,21
151704,10
151705,21
151706,21
151707,21
151708,21
151709,21
151710,21
151711,21
151712,28
151713,21
151714,21
151715,21
151716,21
151717,21
151718,21
151719,21
151720,21
151721,21
151722,21
151723,9
151724,21
151725,21
151726,21
151727,21
151728,21
151729,6
151730,21
151731,21
151732,9
151733,28
151734,21
151735,21
151736,5
151737,21
151738,21
151739,5
151740,17
151741,21
151742,21
151743,28
151744,28
151745,28
151746,28
151747,28
151748,21
151749,21
151750,21
151751,28
151752,21
151753,21
151754,21
151755,21
151756,21
151757,21
151758,2
151759,21
151760,16
151761,21
151762,6
151763,7
151764,28
151765,21
151766,21
151767,21
151768,17
151769,21
151770,21
151771,21
151772,7
151773,28
151774,28
151775,2
151776,21
151777,21
151778,28
151779,6
151780,21
151781,21
151782,21
151783,28
151784,21
151785,21
151786,21
151787,16
151788,21
151789,21
151790,10
151791,29
151792,21
151793,21
151794,21
151795,21
151796,21
151797,2
151798,6
151799,21
151800,17
151801,21
151802,21
151803,17
151804,21
151805,21
151806,7
151807,21
151808,17
151809,8
151810,21
151811,21
151812,21
151813,5
151814,0
151815,5
151816,21
151817,21
151818,21
151819,21
151820,21
151821,21
151822,21
151823,11
151824,21
151825,21
151826,21
151827,21
151828,21
151829,21
151830,21
151831,21
151832,21
151833,21
151834,28
151835,21
151836,21
151837,7
151838,21
151839,21
151840,21
151841,21
151842,28
151843,2
151844,6
151845,21
151846,21
151847,5
151848,7
151849,18
151850,17
151851,21
151852,7
151853,21
151854,21
151855,21
151856,21
151857,21
151858,21
151859,7
151860,18
151861,17
151862,21
151863,7
151864,21
151865,21
151866,21
151867,21
151868,28
151869,28
151870,21
151871,21
151872,9
151873,21
151874,21
151875,21
151876,21
151877,21
151878,8
151879,21
151880,21
151881,7
151882,21
151883,21
151884,21
151885,2
151886,21
151887,21
151888,21
151889,21
151890,21
151891,21
151892,21
151893,28
151894,21
151895,21
151896,17
151897,28
151898,28
151899,21
151900,21
151901,21
151902,21
151903,21
151904,21
151905,21
151906,16
151907,21
151908,9
151909,6
151910,21
151911,21
151912,21
151913,21
151914,21
151915,21
151916,21
151917,8
151918,21
151919,21
151920,21
151921,21
151922,5
151923,17
151924,21
151925,7
151926,2
151927,6
151928,28
151929,21
151930,8
151931,21
151932,21
151933,21
151934,21
151935,21
151936,21
151937,21
151938,21
151939,7
151940,9
151941,21
151942,21
151943,21
151944,21
151945,21
151946,5
151947,17
151948,21
151949,7
151950,8
151951,9
151952,21
151953,11
151954,21
151955,21
151956,17
151957,7
151958,21
151959,28
151960,21
151961,21
151962,21
151963,17
151964,21
151965,5
151966,21
151967,21
151968,29
151969,21
151970,21
151971,21
151972,21
151973,21
151974,21
151975,29
151976,21
151977,21
151978,21
151979,21
151980,21
151981,21
151982,21
151983,21
151984,5
151985,21
151986,28
151987,21
151988,21
151989,29
151990,21
151991,21
151992,21
151993,0
151994,21
151995,7
151996,21
151997,21
151998,21
151999,6
152000,9
152001,28
152002,21
152003,21
152004,21
152005,29
152006,18
152007,21
152008,6
152009,21
152010,21
152011,21
152012,28
152013,21
152014,21
152015,21
152016,21
152017,21
152018,21
152019,17
152020,2
152021,21
152022,21
152023,21
152024,21
152025,21
152026,21
152027,5
152028,21
152029,21
152030,21
152031,21
152032,21
152033,21
152034,6
152035,29
152036,5
152037,21
152038,21
152039,21
152040,21
152041,2
152042,21
152043,21
152044,19
152045,21
152046,2
152047,21
152048,21
152049,21
152050,21
152051,21
152052,21
152053,21
152054,28
152055,28
152056,21
152057,7
152058,21
152059,9
152060,21
152061,21
152062,21
152063,21
152064,21
152065,21
152066,21
152067,21
152068,7
152069,21
152070,21
152071,21
152072,21
152073,21
152074,21
152075,21
152076,21
152077,21
152078,21
152079,21
152080,21
152081,21
152082,21
152083,21
152084,21
152085,6
152086,0
152087,21
152088,21
152089,21
152090,21
152091,21
152092,21
152093,21
152094,21
152095,21
152096,7
152097,21
152098,21
152099,21
152100,21
152101,21
152102,21
152103,2
152104,21
152105,21
152106,21
152107,18
152108,21
152109,21
152110,9
152111,28
152112,21
152113,21
152114,21
152115,21
152116,21
152117,5
152118,17
152119,21
152120,21
152121,29
152122,7
152123,2
152124,6
152125,28
152126,21
152127,8
152128,21
152129,9
152130,18
152131,21
152132,21
152133,21
152134,21
152135,21
152136,21
152137,21
152138,21
152139,21
152140,21
152141,21
152142,21
152143,21
152144,21
152145,7
152146,7
152147,21
152148,21
152149,21
152150,7
152151,9
152152,7
152153,21
152154,5
152155,21
152156,7
152157,21
152158,7
152159,17
152160,21
152161,7
152162,2
152163,6
152164,21
152165,8
152166,8
152167,21
152168,9
152169,18
152170,21
152171,21
152172,21
152173,21
152174,21
152175,5
152176,21
152177,21
152178,17
152179,21
152180,21
152181,21
152182,21
152183,6
152184,21
152185,28
152186,21
152187,21
152188,21
152189,9
152190,21
152191,21
152192,16
152193,21
152194,21
152195,21
152196,21
152197,21
152198,19
152199,21
152200,21
152201,21
152202,6
152203,21
152204,21
152205,21
152206,21
152207,7
152208,21
152209,28
152210,28
152211,21
152212,6
152213,21
152214,21
152215,21
152216,21
152217,21
152218,21
152219,9
152220,17
152221,21
152222,21
152223,10
152224,21
152225,21
152226,21
152227,21
152228,21
152229,21
152230,21
152231,21
152232,17
152233,21
152234,21
152235,21
152236,21
152237,21
152238,9
152239,16
152240,21
152241,9
152242,21
152243,21
152244,5
152245,17
152246,21
152247,7
152248,21
152249,21
152250,2
152251,6
152252,21
152253,21
152254,28
152255,21
152256,8
152257,9
152258,21
152259,2
152260,28
152261,28
152262,21
152263,21
152264,21
152265,7
152266,21
152267,5
152268,17
152269,21
152270,7
152271,2
152272,6
152273,28
152274,21
152275,6
152276,21
152277,21
152278,21
152279,21
152280,21
152281,21
152282,21
152283,21
152284,21
152285,21
152286,21
152287,28
152288,21
152289,21
152290,21
152291,21
152292,21
152293,21
152294,21
152295,21
152296,21
152297,21
152298,7
152299,8
152300,28
152301,2
152302,9
152303,21
152304,21
152305,21
152306,21
152307,21
152308,21
152309,21
152310,21
152311,21
152312,21
152313,21
152314,21
152315,21
152316,21
152317,21
152318,7
152319,6
152320,21
152321,28
152322,29
152323,21
152324,29
152325,21
152326,9
152327,21
152328,2
152329,21
152330,21
152331,21
152332,7
152333,21
152334,21
152335,21
152336,21
152337,21
152338,21
152339,6
152340,10
152341,28
152342,2
152343,21
152344,5
152345,28
152346,21
152347,21
152348,21
152349,7
152350,17
152351,21
152352,8
152353,28
152354,28
152355,29
152356,21
152357,21
152358,21
152359,21
152360,21
152361,21
152362,21
152363,2
152364,21
152365,21
152366,21
152367,21
152368,28
152369,21
152370,21
152371,6
152372,21
152373,21
152374,21
152375,21
152376,9
152377,21
152378,21
152379,21
152380,21
152381,21
152382,16
152383,21
152384,21
152385,21
152386,29
152387,10
152388,21
152389,21
152390,29
152391,21
152392,28
152393,6
152394,21
152395,7
152396,29
152397,21
152398,21
152399,17
152400,21
152401,7
152402,6
152403,28
152404,9
152405,21
152406,9
152407,21
152408,21
152409,21
152410,21
152411,21
152412,21
152413,9
152414,29
152415,28
152416,7
152417,8
152418,18
152419,21
152420,21
152421,2
152422,21
152423,21
152424,16
152425,21
152426,21
152427,21
152428,21
152429,18
152430,8
152431,21
152432,21
152433,17
152434,21
152435,7
152436,21
152437,6
152438,21
152439,21
152440,8
152441,21
152442,0
152443,21
152444,21
152445,21
152446,21
152447,21
152448,21
152449,28
152450,21
152451,21
152452,21
152453,21
152454,21
152455,21
152456,21
152457,21
152458,28
152459,2
152460,21
152461,21
152462,21
152463,21
152464,9
152465,9
152466,0
152467,21
152468,6
152469,21
152470,21
152471,21
152472,21
152473,21
152474,17
152475,21
152476,7
152477,21
152478,2
152479,6
152480,28
152481,21
152482,8
152483,21
152484,9
152485,21
152486,21
152487,21
152488,21
152489,21
152490,21
152491,6
152492,28
152493,21
152494,7
152495,21
152496,8
152497,21
152498,21
152499,21
152500,21
152501,21
152502,21
152503,21
152504,29
152505,2
152506,21
152507,2
152508,6
152509,9
152510,21
152511,21
152512,21
152513,28
152514,21
152515,21
152516,21
152517,19
152518,9
152519,6
152520,21
152521,21
152522,28
152523,28
152524,21
152525,21
152526,21
152527,21
152528,9
152529,17
152530,21
152531,17
152532,21
152533,21
152534,21
152535,18
152536,21
152537,21
152538,21
152539,21
152540,21
152541,28
152542,21
152543,21
152544,21
152545,21
152546,29
152547,7
152548,6
152549,28
152550,21
152551,28
152552,17
152553,6
152554,21
152555,21
152556,21
152557,21
152558,21
152559,21
152560,21
152561,21
152562,21
152563,21
152564,21
152565,21
152566,5
152567,21
152568,21
152569,21
152570,0
152571,21
152572,21
152573,21
152574,21
152575,21
152576,21
152577,21
152578,7
152579,21
152580,21
152581,28
152582,21
152583,21
152584,21
152585,21
152586,17
152587,21
152588,21
152589,21
152590,2
152591,7
152592,6
152593,8
152594,21
152595,28
152596,21
152597,21
152598,6
152599,21
152600,21
152601,21
152602,21
152603,21
152604,21
152605,21
152606,21
152607,5
152608,17
152609,21
152610,7
152611,2
152612,6
152613,28
152614,21
152615,8
152616,21
152617,28
152618,21
152619,21
152620,21
152621,21
152622,21
152623,21
152624,21
152625,21
152626,21
152627,21
152628,21
152629,21
152630,21
152631,21
152632,6
152633,21
152634,21
152635,21
152636,21
152637,21
152638,21
152639,21
152640,21
152641,21
152642,21
152643,21
152644,21
152645,21
152646,21
152647,21
152648,21
152649,6
152650,21
152651,2
152652,21
152653,21
152654,7
152655,21
152656,21
152657,2
152658,21
152659,21
152660,21
152661,21
152662,21
152663,21
152664,28
152665,6
152666,21
152667,9
152668,21
152669,7
152670,21
152671,21
152672,21
152673,21
152674,21
152675,21
152676,29
152677,6
152678,2
152679,21
152680,28
152681,21
152682,21
152683,21
152684,7
152685,21
152686,21
152687,21
152688,21
152689,21
152690,19
152691,9
152692,21
152693,21
152694,21
152695,6
152696,21
152697,21
152698,21
152699,17
152700,21
152701,21
152702,21
152703,28
152704,6
152705,21
152706,8
152707,28
152708,21
152709,21
152710,21
152711,2
152712,21
152713,21
152714,2
152715,7
152716,6
152717,8
152718,21
152719,28
152720,21
152721,21
152722,21
152723,21
152724,21
152725,21
152726,28
152727,21
152728,28
152729,21
152730,21
152731,21
152732,6
152733,21
152734,21
152735,21
152736,21
152737,21
152738,21
152739,21
152740,19
152741,28
152742,2
152743,7
152744,21
152745,21
152746,21
152747,7
152748,21
152749,21
152750,21
152751,21
152752,28
152753,21
152754,21
152755,29
152756,21
152757,21
152758,21
152759,21
152760,10
152761,21
152762,21
152763,21
152764,21
152765,21
152766,21
152767,21
152768,21
152769,21
152770,8
152771,7
152772,21
152773,21
152774,28
152775,21
152776,21
152777,9
152778,21
152779,21
152780,21
152781,21
152782,21
152783,21
152784,21
152785,21
152786,21
152787,21
152788,21
152789,21
152790,21
152791,29
152792,21
152793,21
152794,21
152795,21
152796,7
152797,6
152798,21
152799,28
152800,21
152801,21
152802,21
152803,21
152804,21
152805,21
152806,21
152807,21
152808,21
152809,9
152810,21
152811,0
152812,21
152813,21
152814,21
152815,21
152816,2
152817,21
152818,21
152819,21
152820,21
152821,21
152822,19
152823,9
152824,21
152825,21
152826,21
152827,21
152828,21
152829,28
152830,21
152831,21
152832,7
152833,21
152834,2
152835,21
152836,7
152837,21
152838,21
152839,7
152840,21
152841,28
152842,21
152843,21
152844,21
152845,9
152846,21
152847,21
152848,2
152849,21
152850,21
152851,21
152852,21
152853,28
152854,21
152855,21
152856,6
152857,11
152858,21
152859,21
152860,21
152861,21
152862,21
152863,21
152864,21
152865,21
152866,21
152867,21
152868,21
152869,21
152870,7
152871,21
152872,21
152873,21
152874,9
152875,21
152876,6
152877,28
152878,21
152879,21
152880,5
152881,29
152882,21
152883,17
152884,7
152885,21
152886,21
152887,21
152888,21
152889,21
152890,21
152891,21
152892,21
152893,21
152894,21
152895,21
152896,21
