prompt_id,topic_id
46910,77
46911,77
46912,77
46913,77
46914,77
46915,77
46916,77
46917,77
46918,77
46919,77
46920,77
46921,77
46922,77
46923,77
46924,77
46925,77
46926,77
46927,77
46928,77
46929,77
46930,77
46931,77
46932,77
46933,77
46934,77
46935,77
46936,77
46937,77
46938,77
46939,77
46940,77
46941,77
46942,77
46943,77
46944,77
46945,77
46946,77
46947,77
46948,77
46949,77
46950,77
46951,77
46952,77
46953,77
46954,77
46955,77
46956,77
46957,77
46958,77
46959,77
46960,77
46961,77
46962,77
46963,77
46964,77
46965,77
46966,77
46967,77
46968,77
46969,77
46970,77
46971,77
46972,77
46973,77
46974,77
46975,77
46976,77
46977,77
46978,77
46979,77
46980,77
46981,77
46982,77
46983,77
46984,77
46985,77
46986,77
46987,77
46988,77
46989,77
46990,77
46991,77
46992,77
46993,77
46994,77
46995,77
46996,77
46997,77
46998,77
46999,77
47000,77
47001,77
47002,77
47003,77
47004,77
47005,77
47006,77
47007,77
47008,77
47009,77
47010,77
47011,77
47012,77
47013,77
47014,77
47015,77
47016,77
47017,77
47018,77
47019,77
47020,77
47021,77
47022,77
47023,77
47024,77
47025,77
47026,77
47027,77
47028,77
47029,77
47030,77
47031,77
47032,77
47033,77
47034,77
47035,77
47036,77
47037,77
47038,77
47039,77
47040,77
47041,77
47042,77
47043,77
47044,77
47045,77
47046,77
47047,77
47048,77
47049,77
47050,77
47051,77
47052,77
47053,77
47054,77
47055,77
47056,77
47057,77
47058,77
47059,77
47060,77
47061,77
47062,77
47063,77
47064,77
47065,77
47066,77
47067,77
47068,77
47069,77
47070,77
47071,77
47072,77
47073,77
47074,77
47075,77
47076,77
47077,77
47078,77
47079,77
47080,77
47081,77
47082,77
47083,77
47084,77
47085,77
47086,77
47087,77
47088,77
47089,77
47090,77
47091,77
47092,77
47093,77
47094,77
47095,77
47096,77
47097,77
47098,77
47099,77
47100,77
47101,77
47102,77
47103,77
47104,77
47105,77
47106,77
47107,77
47108,77
47109,77
47110,77
47111,77
47112,77
47113,77
47114,77
47115,77
47116,77
47117,77
47118,77
47119,77
47120,77
47121,77
47122,77
47123,77
47124,77
47125,77
47126,77
47127,77
47128,77
47129,77
47130,77
47131,77
47132,77
47133,77
47134,77
47135,77
47136,77
47137,77
47138,77
47139,77
47140,77
47141,77
47142,77
47143,77
47144,77
47145,77
47146,77
47147,77
47148,77
47149,77
47150,77
47151,77
47152,77
47153,77
47154,77
47155,77
47156,77
47157,77
47158,77
47159,77
47160,77
47161,77
47162,77
47163,77
47164,77
47165,77
47166,77
47167,77
47168,77
47169,77
47170,77
47171,77
47172,77
47173,77
47174,77
47175,77
47176,77
47177,77
47178,77
47179,77
47180,77
47181,77
47182,77
47183,77
47184,77
47185,77
47186,77
47187,77
47188,77
47189,77
47190,77
47191,77
47192,77
47193,77
47194,77
47195,77
47196,77
47197,77
47198,77
47199,77
47200,77
47201,77
47202,77
47203,77
47204,77
47205,77
47206,77
47207,77
47208,77
47209,77
47210,77
47211,77
47212,77
47213,77
47214,77
47215,77
47216,77
47217,77
47218,77
47219,77
47220,77
47221,77
47222,77
47223,77
47224,77
47225,77
47226,77
47227,77
47228,77
47229,77
47230,77
47231,77
47232,77
47233,77
47234,77
47235,77
47236,77
47237,77
47238,77
47239,77
47240,77
47241,77
47242,77
47243,77
47244,77
47245,77
47246,77
47247,77
47248,77
47249,77
47250,77
47251,77
47252,77
47253,77
47254,77
47255,77
47256,77
47257,77
47258,77
47259,77
47260,77
47261,77
47262,77
47263,77
47264,77
47265,77
47266,77
47267,77
47268,77
47269,77
47270,77
47271,77
47272,77
47273,77
47274,77
47275,77
47276,77
47277,77
47278,77
47279,77
47280,77
47281,77
47282,77
47283,77
47284,77
47285,77
47286,77
47287,77
47288,77
47289,77
47290,77
47291,77
47292,77
47293,77
47294,77
47295,77
47296,77
47297,77
47298,77
47299,77
47300,77
47301,77
47302,77
47303,77
47304,77
47305,77
47306,77
47307,77
47308,77
47309,77
47310,77
47311,77
47312,77
47313,77
47314,77
47315,77
47316,77
47317,77
47318,77
47319,77
47320,77
47321,77
47322,77
47323,77
47324,77
47325,77
47326,77
47327,77
47328,77
47329,77
47330,77
47331,77
47332,77
47333,77
47334,77
47335,77
47336,77
47337,77
47338,77
47339,77
47340,77
47341,77
47342,77
47343,77
47344,77
47345,77
47346,77
47347,77
47348,77
47349,77
47350,77
47351,77
47352,77
47353,77
47354,77
47355,77
47356,77
47357,77
47358,77
47359,77
47360,77
47361,77
47362,77
47363,77
47364,77
47365,77
47366,77
47367,77
47368,77
47369,77
47370,77
47371,77
47372,77
47373,77
47374,77
47375,77
47376,77
47377,77
47378,77
47379,77
47380,77
47381,77
47382,77
47383,77
47384,77
47385,77
47386,77
47387,77
47388,77
47389,77
47390,77
47391,77
47392,77
47393,77
47394,77
47395,77
47396,77
47397,77
47398,77
47399,77
47400,77
47401,77
47402,77
47403,77
47404,77
47405,77
47406,77
47407,77
47408,77
47409,77
47410,77
47411,77
47412,77
47413,77
47414,77
47415,77
47416,77
47417,77
47418,77
47419,77
47420,77
47421,77
47422,77
47423,77
47424,77
47425,77
47426,77
47427,77
47428,77
47429,77
47430,77
47431,77
47432,77
47433,77
47434,77
47435,77
47436,77
47437,77
47438,77
47439,77
47440,77
47441,77
47442,77
47443,77
47444,77
47445,77
47446,77
47447,77
47448,77
47449,77
47450,77
47451,77
47452,77
47453,77
47454,77
47455,77
47456,77
47457,77
47458,77
47459,77
47460,77
47461,77
47462,77
47463,77
47464,77
47465,77
47466,77
47467,77
47468,77
47469,77
47470,77
47471,77
47472,77
47473,77
47474,77
47475,77
47476,77
47477,77
47478,77
47479,77
47480,77
47481,77
47482,77
47483,77
47484,77
47485,77
47486,77
47487,77
47488,77
47489,77
47490,77
47491,77
47492,77
47493,77
47494,77
47495,77
47496,77
47497,77
47498,77
47499,77
47500,77
47501,77
47502,77
47503,77
47504,77
47505,77
47506,77
47507,77
47508,77
47509,77
47510,77
47511,77
47512,77
47513,77
47514,77
47515,77
47516,77
47517,77
47518,77
47519,77
47520,77
47521,77
47522,77
47523,77
47524,77
47525,77
47526,77
47527,77
47528,77
47529,77
47530,77
47531,77
47532,77
47533,77
47534,77
47535,77
47536,77
47537,77
47538,77
47539,77
47540,77
47541,77
47542,77
47543,77
47544,77
47545,77
47546,77
47547,77
47548,77
47549,77
47550,77
47551,77
47552,77
47553,77
47554,77
47555,77
47556,77
47557,77
47558,77
47559,77
47560,77
47561,77
47562,77
47563,77
47564,77
47565,77
47566,77
47567,77
47568,77
47569,77
47570,77
47571,77
47572,77
47573,77
47574,77
47575,77
47576,77
47577,77
47578,77
47579,77
47580,77
47581,77
47582,77
47583,77
47584,77
47585,77
47586,77
47587,77
47588,77
47589,77
47590,77
47591,77
47592,77
47593,77
47594,77
47595,77
47596,77
47597,77
47598,77
47599,77
47600,77
47601,77
47602,77
47603,77
47604,77
47605,77
47606,77
47607,77
47608,77
47609,77
47610,77
47611,77
47612,77
47613,77
47614,77
47615,77
47616,77
47617,77
47618,77
47619,77
47620,77
47621,77
47622,77
47623,77
47624,77
47625,77
47626,77
47627,77
47628,77
47629,77
47630,77
47631,77
47632,77
47633,77
47634,77
47635,77
47636,77
47637,77
47638,77
47639,77
47640,77
47641,77
47642,77
47643,77
47644,77
47645,77
47646,77
47647,77
47648,77
47649,77
47650,77
47651,77
47652,77
47653,77
47654,77
47655,77
47656,77
47657,77
47658,77
47659,77
47660,77
47661,77
47662,77
47663,77
47664,77
47665,77
47666,77
47667,77
47668,77
47669,77
47670,77
47671,77
47672,77
47673,77
47674,77
47675,77
47676,77
47677,77
47678,77
47679,77
47680,77
47681,77
47682,77
47683,77
47684,77
47685,77
47686,77
47687,77
47688,77
47689,77
47690,77
47691,77
47692,77
47693,77
47694,77
47695,77
47696,77
47697,77
47698,77
47699,77
47700,77
47701,77
47702,77
47703,77
47704,77
47705,77
47706,77
47707,77
47708,77
47709,77
47710,77
47711,77
47712,77
47713,77
47714,77
47715,77
47716,77
47717,77
47718,77
47719,77
47720,77
47721,77
47722,77
47723,77
47724,77
47725,77
47726,77
47727,77
47728,77
47729,77
47730,77
47731,77
47732,77
47733,77
47734,77
47735,77
47736,77
47737,77
47738,77
47739,77
47740,77
47741,77
47742,77
47743,77
47744,77
47745,77
47746,77
47747,77
47748,77
47749,77
47750,77
47751,77
47752,77
47753,77
47754,77
47755,77
47756,77
47757,77
47758,77
47759,77
47760,77
47761,77
47762,77
47763,77
47764,77
47765,77
47766,77
47767,77
47768,77
47769,77
47770,77
47771,77
47772,77
47773,77
47774,77
47775,77
47776,77
47777,77
47778,77
47779,77
47780,77
47781,77
47782,77
47783,77
47784,77
47785,77
47786,77
47787,77
47788,77
47789,77
47790,77
47791,77
47792,77
47793,77
47794,77
47795,77
47796,77
47797,77
47798,77
47799,77
47800,77
47801,77
47802,77
47803,77
47804,77
47805,77
47806,77
47807,77
47808,77
47809,77
47810,77
47811,77
47812,77
47813,77
47814,77
47815,77
47816,77
47817,77
47818,77
47819,77
47820,77
47821,77
47822,77
47823,77
47824,77
47825,77
47826,77
47827,77
47828,77
47829,77
47830,77
47831,77
47832,77
47833,77
47834,77
47835,77
47836,77
47837,77
47838,77
47839,77
47840,77
47841,77
47842,77
47843,77
47844,77
47845,77
47846,77
47847,77
47848,77
47849,77
47850,77
47851,77
47852,77
47853,77
47854,77
47855,77
47856,77
47857,77
47858,77
47859,77
47860,77
47861,77
47862,77
47863,77
47864,77
47865,77
47866,77
47867,77
47868,77
47869,77
47870,77
47871,77
47872,77
47873,77
47874,77
47875,77
47876,77
47877,77
47878,77
47879,77
47880,77
47881,77
47882,77
47883,77
47884,77
47885,77
47886,77
47887,77
47888,77
47889,77
47890,77
47891,77
47892,77
47893,77
47894,77
47895,77
47896,77
47897,77
47898,77
47899,77
47900,77
47901,77
47902,77
47903,77
47904,77
47905,77
47906,77
47907,77
47908,77
47909,77
47910,77
47911,77
47912,77
47913,77
47914,77
47915,77
47916,77
47917,77
47918,77
47919,77
47920,77
47921,77
47922,77
47923,77
47924,77
47925,77
47926,77
47927,77
47928,77
47929,77
47930,77
47931,77
47932,77
47933,77
47934,77
47935,77
47936,77
47937,77
47938,77
47939,77
47940,77
47941,77
47942,77
47943,77
47944,77
47945,77
47946,77
47947,77
47948,77
47949,77
47950,77
47951,77
47952,77
47953,77
47954,77
47955,77
47956,77
47957,77
47958,77
47959,77
47960,77
47961,77
47962,77
47963,77
47964,77
47965,77
47966,77
47967,77
47968,77
47969,77
47970,77
47971,77
47972,77
47973,77
47974,77
47975,77
47976,77
47977,77
47978,77
47979,77
47980,77
47981,77
47982,77
47983,77
47984,77
47985,77
47986,77
47987,77
47988,77
47989,77
47990,77
47991,77
47992,77
47993,77
47994,77
47995,77
47996,77
47997,77
47998,77
47999,77
48000,77
48001,77
48002,77
48003,77
48004,77
48005,77
48006,77
48007,77
48008,77
48009,77
48010,77
48011,77
48012,77
48013,77
48014,77
48015,77
48016,77
48017,77
48018,77
48019,77
48020,77
48021,77
48022,77
48023,77
48024,77
48025,77
48026,77
48027,77
48028,77
48029,77
48030,77
48031,77
48032,77
48033,77
48034,77
48035,77
48036,77
48037,77
48038,77
48039,77
48040,77
48041,77
48042,77
48043,77
48044,77
48045,77
48046,77
48047,77
48048,77
48049,77
48050,77
48051,77
48052,77
48053,77
48054,77
48055,77
48056,77
48057,77
48058,77
48059,77
48060,77
48061,77
48062,77
48063,77
48064,77
48065,77
48066,77
48067,77
48068,77
48069,77
48070,77
48071,77
48072,77
48073,77
48074,77
48075,77
48076,77
48077,77
48078,77
48079,77
48080,77
48081,77
48082,77
48083,77
48084,77
48085,77
48086,77
48087,77
48088,77
48089,77
48090,77
48091,77
48092,77
48093,77
48094,77
48095,77
48096,77
48097,77
48098,77
48099,77
48100,77
48101,77
48102,77
48103,77
48104,77
48105,77
48106,77
48107,77
48108,77
48109,77
48110,77
48111,77
48112,77
48113,77
48114,77
48115,77
48116,77
48117,77
48118,77
48119,77
48120,77
48121,77
48122,77
48123,77
48124,77
48125,77
48126,77
48127,77
48128,77
48129,77
48130,77
48131,77
48132,77
48133,77
48134,77
48135,77
48136,77
48137,77
48138,77
48139,77
48140,77
48141,77
48142,77
48143,77
48144,77
48145,77
48146,77
48147,77
48148,77
48149,77
48150,77
48151,77
48152,77
48153,77
48154,77
48155,77
48156,77
48157,77
48158,77
48159,77
48160,77
48161,77
48162,77
48163,77
48164,77
48165,77
48166,77
48167,77
48168,77
48169,77
48170,77
48171,77
48172,77
48173,77
48174,77
48175,77
48176,77
48177,77
48178,77
48179,77
48180,77
48181,77
48182,77
48183,77
48184,77
48185,77
48186,77
48187,77
48188,77
48189,77
48190,77
48191,77
48192,77
48193,77
48194,77
48195,77
48196,77
48197,77
48198,77
48199,77
48200,77
48201,77
48202,77
48203,77
48204,77
48205,77
48206,77
48207,77
48208,77
48209,77
48210,77
48211,77
48212,77
48213,77
48214,77
48215,77
48216,77
48217,77
48218,77
48219,77
48220,77
48221,77
48222,77
48223,77
48224,77
48225,77
48226,77
48227,77
48228,77
48229,77
48230,77
48231,77
48232,77
48233,77
48234,77
48235,77
48236,77
48237,77
48238,77
48239,77
48240,77
48241,77
48242,77
48243,77
48244,77
48245,77
48246,77
48247,77
48248,77
48249,77
48250,77
48251,77
48252,77
48253,77
48254,77
48255,77
48256,77
48257,77
48258,77
48259,77
48260,77
48261,77
48262,77
48263,77
48264,77
48265,77
48266,77
48267,77
48268,77
48269,77
48270,77
48271,77
48272,77
48273,77
48274,77
48275,77
48276,77
48277,77
48278,77
48279,77
48280,77
48281,77
48282,77
48283,77
48284,77
48285,77
48286,77
48287,77
48288,77
48289,77
48290,77
48291,77
48292,77
48293,77
48294,77
48295,77
48296,77
48297,77
48298,77
48299,77
48300,77
48301,77
48302,77
48303,77
48304,77
48305,77
48306,77
48307,77
48308,77
48309,77
48310,77
48311,77
48312,77
48313,77
48314,77
48315,77
48316,77
48317,77
48318,77
48319,77
48320,77
48321,77
48322,77
48323,77
48324,77
48325,77
48326,77
48327,77
48328,77
48329,77
48330,77
48331,77
48332,77
48333,77
48334,77
48335,77
48336,77
48337,77
48338,77
48339,77
48340,77
48341,77
48342,77
48343,77
48344,77
48345,77
48346,77
48347,77
48348,77
48349,77
48350,77
48351,77
48352,77
48353,77
48354,77
48355,77
48356,77
48357,77
48358,77
48359,77
48360,77
48361,77
48362,77
48363,77
48364,77
48365,77
48366,77
48367,77
48368,77
48369,77
48370,77
48371,77
48372,77
48373,77
48374,77
48375,77
48376,77
48377,77
48378,77
48379,77
48380,77
48381,77
48382,77
48383,77
48384,77
48385,77
48386,77
48387,77
48388,77
48389,77
48390,77
48391,77
48392,77
48393,77
48394,77
48395,77
48396,77
48397,77
48398,77
48399,77
48400,77
48401,77
48402,77
48403,77
48404,77
48405,77
48406,77
48407,77
48408,77
48409,77
48410,77
48411,77
48412,77
48413,77
48414,77
48415,77
48416,77
48417,77
48418,77
48419,77
48420,77
48421,77
48422,77
48423,77
48424,77
48425,77
48426,77
48427,77
48428,77
48429,77
48430,77
48431,77
48432,77
48433,77
48434,77
48435,77
48436,77
48437,77
48438,77
48439,77
48440,77
48441,77
48442,77
48443,77
48444,77
48445,77
48446,77
48447,77
48448,77
48449,77
48450,77
48451,77
48452,77
48453,77
48454,77
48455,77
48456,77
48457,77
48458,77
48459,77
48460,77
48461,77
48462,77
48463,77
48464,77
48465,77
48466,77
48467,77
48468,77
48469,77
48470,77
48471,77
48472,77
48473,77
48474,77
48475,77
48476,77
48477,77
48478,77
48479,77
48480,77
48481,77
48482,77
48483,77
48484,77
48485,77
48486,77
48487,77
48488,77
48489,77
48490,77
48491,77
48492,77
48493,77
48494,77
48495,77
48496,77
48497,77
48498,77
48499,77
48500,77
48501,77
48502,77
48503,77
48504,77
48505,77
48506,77
48507,77
48508,77
48509,77
48510,77
48511,77
48512,77
48513,77
48514,77
48515,77
48516,77
48517,77
48518,77
48519,77
48520,77
48521,77
48522,77
48523,77
48524,77
48525,77
48526,77
48527,77
48528,77
48529,77
48530,77
48531,77
48532,77
48533,77
48534,77
48535,77
48536,77
48537,77
48538,77
48539,77
48540,77
48541,77
48542,77
48543,77
48544,77
48545,77
48546,77
48547,77
48548,77
48549,77
48550,77
48551,77
48552,77
48553,77
48554,77
48555,77
48556,77
48557,77
48558,77
48559,77
48560,77
48561,77
48562,77
48563,77
48564,77
48565,77
48566,77
48567,77
48568,77
48569,77
48570,77
48571,77
48572,77
48573,77
48574,77
48575,77
48576,77
48577,77
48578,77
48579,77
48580,77
48581,77
48582,77
48583,77
48584,77
48585,77
48586,77
48587,77
48588,77
48589,77
48590,77
48591,77
48592,77
48593,77
48594,77
48595,77
48596,77
48597,77
48598,77
48599,77
48600,77
48601,77
48602,77
48603,77
48604,77
48605,77
48606,77
48607,77
48608,77
48609,77
48610,77
48611,77
48612,77
48613,77
48614,77
48615,77
48616,77
48617,77
48618,77
48619,77
48620,77
48621,77
48622,77
48623,77
48624,77
48625,77
48626,77
48627,77
48628,77
48629,77
48630,77
48631,77
48632,77
48633,77
48634,77
48635,77
48636,77
48637,77
48638,77
48639,77
48640,77
48641,77
48642,77
48643,77
48644,77
48645,77
48646,77
48647,77
48648,77
48649,77
48650,77
48651,77
48652,77
48653,77
48654,77
48655,77
48656,77
48657,77
48658,77
48659,77
48660,77
48661,77
48662,77
48663,77
48664,77
48665,77
48666,77
48667,77
48668,77
48669,77
48670,77
48671,77
48672,77
48673,77
48674,77
48675,77
48676,77
48677,77
48678,77
48679,77
48680,77
48681,77
48682,77
48683,77
48684,77
48685,77
48686,77
48687,77
48688,77
48689,77
48690,77
48691,77
48692,77
48693,77
48694,77
48695,77
48696,77
48697,77
48698,77
48699,77
48700,77
48701,77
48702,77
48703,77
48704,77
48705,77
48706,77
48707,77
48708,77
48709,77
48710,77
48711,77
48712,77
48713,77
48714,77
48715,77
48716,77
48717,77
48718,77
48719,77
48720,77
48721,77
48722,77
48723,77
48724,77
48725,77
48726,77
48727,77
48728,77
48729,77
48730,77
48731,77
48732,77
48733,77
48734,77
48735,77
48736,77
48737,77
48738,77
48739,77
48740,77
48741,77
48742,77
48743,77
48744,77
48745,77
48746,77
48747,77
48748,77
48749,77
48750,77
48751,77
48752,77
48753,77
48754,77
48755,77
48756,77
48757,77
48758,77
48759,77
48760,77
48761,77
48762,77
48763,77
48764,77
48765,77
48766,77
48767,77
48768,77
48769,77
48770,77
48771,77
48772,77
48773,77
48774,77
48775,77
48776,77
48777,77
48778,77
48779,77
48780,77
48781,77
48782,77
48783,77
48784,77
48785,77
48786,77
48787,77
48788,77
48789,77
48790,77
48791,77
48792,77
48793,77
48794,77
48795,77
48796,77
48797,77
48798,77
48799,77
48800,77
48801,77
48802,77
48803,77
48804,77
48805,77
48806,77
48807,77
48808,77
48809,77
48810,77
48811,77
48812,77
48813,77
48814,77
48815,77
48816,77
48817,77
48818,77
48819,77
48820,77
48821,77
48822,77
48823,77
48824,77
48825,77
48826,77
48827,77
48828,77
48829,77
48830,77
48831,77
48832,77
48833,77
48834,77
48835,77
48836,77
48837,77
48838,77
48839,77
48840,77
48841,77
48842,77
48843,77
48844,77
48845,77
48846,77
48847,77
48848,77
48849,77
48850,77
48851,77
48852,77
48853,77
48854,77
48855,77
48856,77
48857,77
48858,77
48859,77
48860,77
48861,77
48862,77
48863,77
48864,77
48865,77
48866,77
48867,77
48868,77
48869,77
48870,77
48871,77
48872,77
48873,77
48874,77
48875,77
48876,77
48877,77
48878,77
48879,77
48880,77
48881,77
48882,77
48883,77
48884,77
48885,77
48886,77
48887,77
48888,77
48889,77
48890,77
48891,77
48892,77
48893,77
48894,77
48895,77
48896,77
48897,77
48898,77
48899,77
48900,77
48901,77
48902,77
48903,77
48904,77
48905,77
48906,77
48907,77
48908,77
48909,77
48910,77
48911,77
48912,77
48913,77
48914,77
48915,77
48916,77
48917,77
48918,77
48919,77
48920,77
48921,77
48922,77
48923,77
48924,77
48925,77
48926,77
48927,77
48928,77
48929,77
48930,77
48931,77
48932,77
48933,77
48934,77
48935,77
48936,77
48937,77
48938,77
48939,77
48940,77
48941,77
48942,77
48943,77
48944,77
48945,77
48946,77
48947,77
48948,77
48949,77
48950,77
48951,77
48952,77
48953,77
48954,77
48955,77
48956,77
48957,77
48958,77
48959,77
48960,77
48961,77
48962,77
48963,77
48964,77
48965,77
48966,77
48967,77
48968,77
48969,77
48970,77
48971,77
48972,77
48973,77
48974,77
48975,77
48976,77
48977,77
48978,77
48979,77
48980,77
48981,77
48982,77
48983,77
48984,77
48985,77
48986,77
48987,77
48988,77
48989,77
48990,77
48991,77
48992,77
48993,77
48994,77
48995,77
48996,77
48997,77
48998,77
48999,77
49000,77
49001,77
49002,77
49003,77
49004,77
49005,77
49006,77
49007,77
49008,77
49009,77
49010,77
49011,77
49012,77
49013,77
49014,77
49015,77
49016,77
49017,77
49018,77
49019,77
49020,77
49021,77
49022,77
49023,77
49024,77
49025,77
49026,77
49027,77
49028,77
49029,77
49030,77
49031,77
49032,77
49033,77
49034,77
49035,77
49036,77
49037,77
49038,77
49039,77
49040,77
49041,77
49042,77
49043,77
49044,77
49045,77
49046,77
49047,77
49048,77
49049,77
49050,77
49051,77
49052,77
49053,77
49054,77
49055,77
49056,77
49057,77
49058,77
49059,77
49060,77
49061,77
49062,77
49063,77
49064,77
49065,77
49066,77
49067,77
49068,77
49069,77
49070,77
49071,77
49072,77
49073,77
49074,77
49075,77
49076,77
49077,77
49078,77
49079,77
49080,77
49081,77
49082,77
49083,77
49084,77
49085,77
49086,77
49087,77
49088,77
49089,77
49090,77
49091,77
49092,77
49093,77
49094,77
49095,77
49096,77
49097,77
49098,77
49099,77
49100,77
49101,77
49102,77
49103,77
49104,77
49105,77
49106,77
49107,77
49108,77
49109,77
49110,77
49111,77
49112,77
